date,"City Monitoring Station, Jinan","Taishan monitoring station, Taian",Zaozhuang,Liaocheng,Heze,Dongying,Zibo,Linyi,Weifang,Rizhao,"Huangdao District No. 2, Qingdao",Yantai,Weihai
20171017,112,101,111,132,144,56,99,90,113,81,57,35,33
20171018,77,61,72,78,62,78,99,77,125,57,55,69,38
20171019,91,90,151,92,94,100,128,106,145,79,78,71,54
20171020,87,94,136,95,128,129,151,162,168,101,93,86,96
20171021,92,87,141,99,128,174,118,156,165,110,97,98,77
20171022,95,88,157,87,140,53,85,112,68,78,76,68,63
20171023,68,50,94,63,83,48,61,58,63,48,47,94,58
20171024,68,61,100,75,108,79,73,72,100,57,52,45,40
20171025,109,92,120,109,114,119,101,118,114,66,66,119,50
20171026,96,107,121,120,129,156,113,110,109,109,54,76,59
20171027,102,115,183,136,127,155,132,175,161,103,81,76,41
20171028,122,125,165,141,128,168,159,243,174,120,84,99,53
20171029,53,37,100,49,82,68,66,93,117,83,82,86,121
20171030,66,62,85,79,93,71,77,84,100,61,42,52,78
20171031,78,81,132,97,101,109,97,129,120,90,68,73,58
20171101,91,83,179,112,119,138,106,150,134,112,96,136,116
20171102,139,116,195,163,135,158,138,193,138,131,95,121,88
20171103,86,72,134,96,118,51,73,105,66,85,71,49,58
20171104,57,53,79,70,77,73,73,67,88,52,33,43,33
20171105,65,66,108,78,79,103,81,91,95,68,44,65,49
20171106,71,66,119,93,92,142,76,110,92,69,49,52,38
20171107,116,102,183,125,148,156,135,227,163,136,99,93,66
20171108,148,117,190,162,152,90,179,149,171,109,89,102,60
20171109,81,75,98,108,121,90,97,84,100,55,37,61,42
20171110,79,57,150,89,113,92,86,109,86,73,57,63,49
20171111,68,44,91,64,84,62,80,68,95,51,49,51,48
20171112,75,77,121,98,98,110,94,93,97,77,54,71,47
20171113,91,89,139,110,127,119,99,135,119,101,81,89,76
20171114,85,64,132,76,127,53,90,101,85,82,61,52,37
20171115,97,68,138,89,120,74,97,85,125,67,54,55,38
20171116,133,90,108,120,122,86,116,91,104,67,49,57,30
20171117,129,90,133,139,145,110,118,126,132,88,73,74,58
20171118,40,30,74,53,61,48,59,59,61,49,35,36,31
20171119,71,73,112,103,84,102,98,123,122,82,57,56,45
20171120,109,91,105,110,95,125,118,97,171,101,87,83,58
20171121,94,107,152,121,100,139,120,164,145,122,97,85,54
20171122,89,70,118,102,103,94,93,111,122,99,82,149,98
20171123,65,71,119,88,92,65,79,110,99,86,58,40,33
20171124,64,54,131,81,97,65,77,112,92,70,61,49,33
20171125,117,105,144,144,133,141,132,132,142,109,87,92,71
20171126,100,73,128,119,128,75,108,121,118,103,83,73,54
20171127,95,72,104,104,110,90,97,96,98,74,48,57,41
20171128,127,95,150,138,153,119,113,133,116,102,83,85,68
20171129,93,58,93,73,96,56,77,79,144,84,66,101,168
20171130,102,90,119,81,109,73,91,81,88,62,51,42,30
20171201,103,98,150,123,129,111,101,111,115,63,49,62,46
20171202,114,110,155,145,131,173,129,120,120,97,70,92,63
20171203,134,144,219,188,174,150,155,271,165,145,122,125,102
20171204,59,49,134,73,120,59,58,75,77,66,54,37,26
20171205,68,73,124,98,100,89,86,103,108,77,42,53,37
20171206,95,111,241,136,122,133,109,202,111,139,97,102,73
20171207,119,83,216,181,177,73,121,154,128,99,79,72,57
20171208,59,49,96,93,107,79,70,76,91,59,35,44,96
20171209,82,82,135,124,117,118,106,145,122,112,79,84,67
20171210,106,74,130,130,124,102,103,111,152,96,79,78,68
20171211,101,74,139,115,126,96,78,79,88,62,47,36,36
20171212,75,47,82,72,80,53,72,58,88,49,40,40,27
20171213,136,78,87,105,100,59,110,79,84,71,68,54,30
20171214,125,86,98,104,110,94,122,88,102,78,66,63,45
20171215,132,100,127,129,138,241,146,112,130,106,93,75,67
20171216,82,50,114,100,119,84,80,92,97,81,67,54,34
20171217,62,72,114,88,99,84,81,99,101,84,46,54,41
20171218,82,80,164,102,101,94,90,140,102,106,109,86,69
20171219,83,65,133,106,137,65,89,89,91,71,48,49,44
20171220,91,83,136,117,93,129,105,133,116,105,102,89,68
20171221,74,75,143,111,97,116,92,165,107,112,73,85,65
20171222,103,110,157,121,117,119,109,170,128,139,115,102,87
20171223,145,125,237,133,188,113,154,183,162,120,102,119,91
20171224,111,80,183,119,112,109,123,149,141,118,99,75,72
20171225,80,69,134,101,109,82,88,112,106,86,61,56,39
20171226,142,106,176,143,145,65,111,159,124,103,93,51,41
20171227,136,87,106,129,137,96,105,109,113,72,46,180,72
20171228,151,115,123,211,171,133,140,101,103,50,52,79,59
20171229,328,140,182,290,294,196,358,207,188,95,115,113,85
20171230,412,172,357,318,214,161,306,223,162,149,113,89,79
20171231,131,110,291,159,150,218,159,153,186,135,117,124,97
20180101,181,138,286,213,229,149,158,199,200,141,112,117,84
20180102,198,168,208,130,213,73,174,188,193,138,80,80,58
20180103,65,38,74,58,67,62,68,66,108,60,53,40,39
20180104,71,51,74,64,59,61,77,66,85,54,49,37,35
20180105,77,69,111,89,84,82,91,91,97,80,61,50,35
20180106,101,79,133,89,94,101,96,106,98,75,68,57,33
20180107,111,94,126,77,85,77,99,94,97,71,62,54,38
20180108,92,68,113,91,87,106,96,98,97,92,82,70,56
20180109,68,66,85,63,61,90,66,75,70,66,60,57,24
20180110,54,46,84,63,76,56,39,77,62,48,46,44,18
20180111,44,29,81,45,60,38,37,57,46,40,35,30,24
20180112,54,62,96,73,82,81,61,71,67,52,49,47,35
20180113,67,69,131,79,83,118,69,103,85,88,82,74,60
20180114,86,75,122,98,111,112,76,110,87,106,89,66,36
20180115,138,96,176,168,208,130,118,132,125,103,106,103,44
20180116,167,145,183,180,282,123,138,141,139,120,107,103,92
20180117,199,166,167,245,233,217,159,158,157,135,128,120,86
20180118,223,145,236,217,365,178,170,145,149,137,125,122,95
20180119,192,187,222,236,223,258,167,197,182,130,126,125,63
20180120,111,144,246,175,146,280,171,333,235,193,173,144,100
20180121,202,212,299,155,180,172,218,335,293,183,98,48,30
20180122,66,88,206,70,102,43,71,148,103,105,74,32,22
20180123,55,51,73,57,67,39,39,55,46,40,36,31,24
20180124,64,47,78,58,86,62,62,49,51,38,36,38,25
20180125,74,55,67,68,71,51,49,52,50,42,40,39,23
20180126,64,53,63,66,79,43,49,52,53,43,48,30,25
20180127,103,82,79,96,91,61,99,64,70,42,45,48,24
20180128,72,76,103,107,115,66,85,100,76,65,65,69,64
20180129,100,81,147,145,117,99,100,117,110,84,78,76,81
20180130,74,87,115,117,110,98,98,115,105,97,59,76,69
20180131,83,89,128,98,105,81,103,186,104,110,78,88,69
20180201,83,84,160,110,108,88,108,184,109,111,54,75,43
20180202,68,51,115,97,108,72,76,116,96,117,74,65,49
20180203,57,55,80,96,77,51,75,81,73,61,46,33,33
20180204,66,71,119,109,129,67,86,97,91,60,47,49,29
20180205,58,62,125,87,97,60,70,129,74,87,57,39,27
20180206,50,57,87,84,85,66,69,64,75,50,35,45,31
20180207,85,73,102,128,130,94,87,101,100,79,68,54,38
20180208,66,74,99,105,110,120,86,86,83,71,58,64,54
20180209,128,102,165,184,135,122,120,151,121,110,86,78,68
20180210,82,70,165,104,147,67,84,96,79,79,68,72,67
20180211,99,81,177,131,132,81,104,195,91,109,70,65,59
20180212,68,65,104,93,76,92,77,94,104,85,78,79,68
20180213,98,90,115,167,135,97,133,108,91,94,70,78,68
20180214,98,80,142,131,120,94,103,117,92,99,78,68,68
20180215,59,47,67,103,73,62,74,56,84,50,42,87,51
20180216,81,97,108,164,155,141,95,104,105,94,67,94,62
20180217,110,94,117,155,114,84,107,103,84,80,46,54,43
20180218,77,47,57,101,71,64,54,38,53,35,22,44,35
20180219,85,65,78,127,73,88,104,71,71,45,28,64,46
20180220,126,83,131,121,104,88,125,116,99,81,65,61,53
20180221,91,77,111,145,112,97,97,97,89,69,40,71,56
20180222,87,92,111,131,104,136,106,100,106,92,88,95,80
20180223,76,78,92,99,72,134,88,90,104,84,79,117,103
20180224,88,67,110,168,144,53,78,87,76,73,57,47,40
20180225,87,83,89,109,95,77,91,81,94,62,49,51,37
20180226,99,93,125,134,115,134,107,109,115,84,61,74,59
20180227,141,119,144,158,143,121,164,111,143,90,72,77,71
20180228,120,107,130,138,124,128,149,82,133,61,50,90,52
20180301,78,58,104,84,100,71,78,80,71,98,69,56,49
20180302,62,68,96,92,80,80,83,84,91,75,53,54,44
20180303,55,84,91,87,89,104,75,97,102,87,59,48,35
20180304,72,40,70,72,59,74,74,61,84,44,39,46,39
20180305,57,49,63,57,61,49,55,50,56,48,48,56,53
20180306,89,65,82,100,99,52,84,64,75,60,56,56,45
20180307,78,54,84,89,83,95,86,75,92,51,34,62,41
20180308,69,61,105,86,75,49,72,78,63,66,56,54,43
20180309,82,73,96,105,100,81,95,77,78,57,36,53,39
20180310,114,103,137,134,107,128,112,117,132,118,99,87,73
20180311,185,112,132,174,160,155,263,138,157,135,89,115,81
20180312,88,82,128,129,90,134,128,128,124,100,49,70,56
20180313,64,66,113,88,79,115,71,114,105,118,88,76,65
20180314,63,68,127,87,77,101,71,126,112,121,68,67,57
20180315,88,70,129,158,124,100,82,149,104,107,78,86,64
20180316,54,32,59,55,52,43,49,50,50,65,45,46,36
20180317,123,66,65,93,71,79,97,64,70,44,41,64,43
20180318,82,72,59,82,79,64,89,44,58,26,29,45,36
20180319,95,63,73,104,88,87,93,65,84,67,71,68,70
20180320,59,44,70,58,60,56,59,58,63,62,57,52,43
20180321,72,58,94,70,60,65,75,74,71,68,65,59,39
20180322,87,84,123,116,96,100,118,112,106,93,46,98,77
20180323,89,104,147,135,112,148,126,152,137,137,99,114,91
20180324,58,49,100,88,71,130,94,106,115,153,118,108,96
20180325,75,85,149,104,89,113,103,112,100,137,92,99,76
20180326,77,95,174,114,100,139,106,135,119,119,64,88,70
20180327,73,77,105,98,87,116,94,108,108,138,117,108,95
20180328,99,77,114,119,79,139,112,99,107,114,106,86,75
20180329,129,104,174,132,143,114,142,126,119,92,90,73,61
20180330,120,82,87,93,94,85,118,76,102,70,63,89,67
20180331,79,85,132,96,88,117,97,109,93,74,42,76,64
20180401,101,116,151,136,129,139,137,141,123,70,45,87,63
20180402,106,109,148,137,128,158,126,136,147,102,56,94,78
20180403,131,101,156,229,245,195,136,175,132,138,108,98,87
20180404,47,36,73,48,58,44,50,67,56,72,64,54,55
20180405,62,59,76,57,52,54,77,65,68,60,58,52,44
20180406,76,66,102,110,94,89,103,117,178,91,104,111,91
20180407,55,46,79,70,81,54,56,71,77,64,49,69,52
20180408,92,81,110,106,101,87,105,107,120,98,84,70,64
20180409,98,85,114,138,105,107,110,99,121,85,71,81,66
20180410,313,366,156,221,130,172,384,222,262,272,144,114,95
20180411,82,98,190,112,179,69,118,191,98,171,101,80,75
20180412,119,83,70,99,52,103,126,77,114,78,62,75,62
20180413,49,38,57,49,37,77,62,56,83,60,52,80,75
20180414,68,78,135,64,97,77,68,117,1,98,1,64,51
20180415,76,70,124,82,233,114,84,116,1,132,1,72,55
20180416,100,105,153,146,209,117,112,144,32,127,25,62,26
20180417,107,110,133,140,139,126,134,140,140,137,95,85,78
20180418,97,103,134,135,122,140,123,139,148,129,99,111,107
20180419,73,83,129,110,99,138,100,139,142,135,87,98,91
20180420,70,81,109,112,99,119,90,102,110,54,40,79,63
20180421,76,81,111,104,76,110,105,124,96,78,57,62,51
20180422,42,46,76,28,35,56,46,61,49,31,41,55,39
20180423,44,36,62,65,55,61,63,54,48,39,32,23,19
20180424,60,41,77,73,73,67,77,66,76,62,54,56,43
20180425,65,57,90,89,93,72,93,87,111,89,78,93,65
20180426,78,78,84,93,73,110,109,101,107,127,101,95,76
20180427,109,80,106,113,93,97,110,105,104,114,91,106,95
20180428,86,76,121,96,90,102,104,112,107,131,88,80,77
20180429,71,70,109,82,89,103,89,132,121,126,81,84,75
20180430,109,74,134,95,98,115,130,139,132,85,53,81,68
20180501,116,66,124,92,92,80,145,105,91,55,61,66,55
20180502,42,32,80,48,67,56,54,78,54,53,47,49,43
20180503,55,38,80,60,80,60,70,91,66,74,39,58,48
20180504,64,59,78,93,107,77,86,101,77,92,54,62,57
20180505,60,57,79,67,62,69,65,97,87,90,84,70,68
20180506,77,61,67,61,72,84,77,61,76,54,50,66,40
20180507,102,73,92,88,80,108,122,85,123,70,69,103,66
20180508,115,72,109,95,109,64,102,105,88,92,87,76,62
20180509,96,68,115,94,100,80,85,92,105,75,64,83,63
20180510,69,59,88,77,78,82,66,79,77,58,41,62,53
20180511,72,67,70,75,70,80,88,59,58,39,36,49,44
20180512,70,72,91,78,76,88,117,90,75,48,51,46,35
20180513,88,71,97,83,83,114,105,100,104,81,51,76,69
20180514,74,59,85,77,75,114,96,96,102,85,76,74,67
20180515,55,62,90,61,73,92,76,99,79,60,43,49,40
20180516,36,35,62,48,41,54,68,66,40,55,57,47,40
20180517,63,40,79,64,63,53,75,65,66,57,58,61,38
20180518,81,51,89,79,71,63,80,74,66,66,59,64,50
20180519,80,45,74,83,81,65,73,62,69,52,43,59,39
20180520,46,27,57,45,57,51,45,49,48,44,29,43,40
20180521,43,39,64,50,65,55,57,52,63,44,32,56,42
20180522,45,52,57,62,75,64,73,43,44,29,27,32,24
20180523,100,95,120,119,133,118,116,134,104,113,84,105,83
20180524,84,76,118,95,107,116,107,117,97,117,96,103,95
20180525,65,89,87,90,80,93,86,85,87,76,65,78,72
20180526,101,86,80,104,88,74,110,68,60,53,33,69,64
20180527,114,101,108,126,181,119,143,96,120,79,46,67,55
20180528,122,108,148,125,143,174,160,121,153,102,55,96,73
20180529,110,89,159,94,137,88,135,152,120,83,59,87,75
20180530,71,61,130,98,107,85,86,103,96,88,59,70,55
20180531,69,53,94,91,106,71,83,100,96,78,40,62,44
20180601,68,57,125,81,116,67,81,93,73,41,26,64,40
20180602,65,64,87,97,127,82,79,71,64,50,25,48,46
20180603,77,73,101,102,120,86,89,72,63,51,30,50,42
20180604,82,89,105,98,111,84,96,93,74,58,37,60,51
20180605,90,106,122,132,128,113,107,105,81,64,25,56,45
20180606,84,97,111,147,104,106,106,86,96,85,55,71,62
20180607,80,88,158,121,83,99,105,93,99,78,54,72,62
20180608,78,88,129,127,124,62,91,105,67,58,51,69,59
20180609,38,57,69,34,25,55,78,59,61,40,42,79,58
20180610,32,40,62,39,42,61,54,59,60,51,36,62,45
20180611,50,53,78,64,81,48,74,63,65,58,43,37,27
20180612,62,77,106,80,69,69,80,83,73,65,38,49,35
20180613,58,75,90,74,64,62,94,101,66,75,56,36,34
20180614,46,56,63,53,60,55,66,56,52,52,46,34,25
20180615,45,55,89,65,75,48,78,70,58,50,37,51,37
20180616,63,64,64,69,73,60,66,53,51,45,33,43,44
20180617,65,66,73,71,76,77,74,56,56,42,27,42,42
20180618,60,67,94,82,70,68,79,65,58,49,38,45,46
20180619,61,70,84,78,56,79,93,48,76,34,31,55,45
20180620,75,79,99,84,77,72,97,83,84,66,56,72,50
20180621,64,80,94,83,74,98,87,99,84,94,62,72,60
20180622,41,53,83,70,68,91,68,87,84,86,52,88,67
20180623,34,56,68,69,61,71,61,71,67,74,50,69,62
20180624,43,56,73,71,63,77,61,79,68,63,41,67,54
20180625,32,56,146,59,60,62,59,89,55,53,30,47,36
20180626,22,22,85,39,34,43,47,44,34,31,41,27,19
20180627,33,51,59,61,54,124,70,62,56,59,55,89,35
20180628,40,47,102,63,63,91,65,58,64,64,41,138,59
20180629,35,58,94,76,85,63,62,75,63,66,48,54,39
20180630,58,61,81,76,68,256,62,70,61,45,38,97,42
20180701,59,57,66,72,81,85,59,45,43,22,14,72,20
20180702,63,52,101,59,66,41,55,45,48,22,7,34,28
20180703,59,74,75,86,94,44,81,52,49,24,16,79,27
20180704,73,84,83,76,90,78,136,67,77,69,36,256,38
20180705,78,77,192,83,80,226,105,64,82,28,28,95,44
20180706,93,66,53,94,73,98,73,37,59,25,18,50,36
20180707,59,52,56,64,57,54,55,39,46,32,12,39,30
20180708,43,48,50,52,54,47,47,27,38,27,8,28,29
20180709,48,35,31,56,49,33,43,17,26,24,99,19,20
20180710,54,43,88,52,63,25,52,23,28,33,29,63,15
20180711,75,62,74,71,68,93,65,51,49,36,39,149,131
20180712,49,54,177,60,57,135,58,47,44,53,51,108,62
20180713,47,60,65,41,54,62,60,57,62,54,47,35,35
20180714,36,48,225,42,54,47,59,62,61,62,51,89,40
20180715,43,51,147,43,61,121,52,68,47,59,42,91,35
20180716,49,65,117,54,53,107,66,64,59,47,29,36,61
20180717,51,63,105,61,66,107,62,60,58,46,30,34,40
20180718,43,57,62,60,62,153,61,59,58,44,28,69,22
20180719,48,64,103,58,63,184,61,51,52,33,26,36,23
20180720,53,65,66,61,62,72,60,52,55,42,30,35,77
20180721,57,63,63,64,66,82,63,54,58,51,40,95,43
20180722,60,58,110,67,62,69,58,63,61,42,32,108,46
20180723,49,40,42,69,76,82,36,22,24,48,53,57,32
20180724,28,36,177,49,52,119,38,63,43,44,40,28,24
20180725,54,63,158,62,64,71,64,83,67,68,60,51,38
20180726,50,59,53,61,59,187,86,68,73,75,75,75,56
20180727,51,49,55,57,42,68,68,54,65,52,74,117,95
20180728,47,38,61,70,54,63,67,55,56,42,55,220,53
20180729,36,45,116,61,52,141,63,61,57,45,47,69,47
20180730,61,62,85,61,40,50,104,55,53,55,124,103,38
20180731,56,52,76,46,52,49,69,71,72,53,29,43,31
20180801,58,60,130,79,73,48,77,67,60,51,39,93,35
20180802,63,62,89,79,88,178,76,74,69,56,40,110,56
20180803,75,63,73,78,79,61,85,56,72,36,31,48,43
20180804,61,46,46,71,66,127,58,37,52,48,36,49,32
20180805,45,44,62,55,47,68,103,56,54,52,44,129,40
20180806,52,61,116,66,65,111,71,56,57,39,27,47,33
20180807,52,62,64,68,66,131,69,57,102,40,26,39,66
20180808,60,60,73,64,63,137,68,67,71,52,34,79,41
20180809,74,53,74,57,72,129,88,76,60,65,51,88,41
20180810,86,68,273,65,67,137,75,58,60,58,43,135,53
20180811,70,53,225,72,71,122,72,61,83,45,32,55,81
20180812,57,57,190,61,59,125,63,54,55,36,28,169,44
20180813,50,48,41,63,53,137,57,30,35,47,29,27,48
20180814,14,20,151,26,39,73,30,35,30,42,46,70,42
20180815,19,25,175,33,37,81,35,38,32,37,32,23,43
20180816,28,26,55,37,35,85,39,49,39,40,37,33,72
20180817,57,47,47,44,51,127,63,38,39,49,35,42,50
20180818,56,18,34,45,33,43,47,29,38,53,43,81,39
20180819,10,9,70,18,6,25,17,28,21,42,32,31,35
20180820,14,15,76,24,23,71,28,29,29,27,27,23,30
20180821,45,55,149,55,62,105,71,54,61,44,35,127,39
20180822,85,67,72,76,87,94,76,62,60,55,53,87,42
20180823,57,42,60,56,61,147,70,47,50,47,48,84,38
20180824,58,48,73,65,64,67,70,64,64,49,51,44,423
20180825,61,64,88,66,85,70,61,75,115,50,34,50,30
20180826,79,60,64,70,81,58,66,51,59,43,29,45,37
20180827,65,48,56,73,77,59,62,42,63,37,27,84,42
20180828,81,43,70,76,79,92,64,60,45,41,39,79,40
20180829,77,70,111,65,81,89,80,65,49,48,43,78,38
20180830,71,65,56,48,69,74,61,51,56,33,52,31,28
20180831,40,42,54,35,47,80,43,47,36,42,31,32,65
20180901,60,46,54,56,61,115,58,49,69,42,42,43,28
20180902,44,56,112,58,68,103,64,64,170,48,30,39,40
20180903,57,61,75,68,76,77,71,60,74,52,40,46,83
20180904,39,23,105,58,61,87,55,61,65,56,81,94,57
20180905,52,66,120,75,79,161,74,78,94,73,38,107,50
20180906,61,71,76,69,66,200,90,78,88,89,63,73,98
20180907,41,37,59,42,61,82,59,61,64,61,35,35,31
20180908,55,47,69,60,64,90,70,69,73,63,30,44,30
20180909,71,51,164,66,81,83,68,66,71,62,38,37,34
20180910,56,56,74,64,65,60,78,77,79,57,39,49,29
20180911,59,64,83,63,70,107,81,65,74,44,34,43,28
20180912,60,65,132,71,73,112,72,65,75,51,27,36,30
20180913,77,73,121,72,69,158,86,58,69,34,27,44,33
20180914,76,75,77,57,44,89,71,55,74,34,58,57,45
20180915,76,74,88,71,68,82,87,56,67,47,52,62,57
20180916,55,57,77,54,59,38,63,49,46,56,49,39,34
20180917,77,70,103,67,70,140,90,53,66,55,39,56,36
20180918,85,82,74,65,62,94,115,61,99,49,50,103,51
20180919,63,32,79,35,33,92,81,32,44,17,38,45,42
20180920,47,36,182,62,63,107,55,44,23,16,23,25,28
20180921,66,71,213,97,97,225,87,85,84,57,70,57,47
20180922,75,77,120,73,86,181,110,124,100,104,90,117,58
20180923,63,65,102,84,85,184,86,93,85,73,56,54,79
20180924,46,38,75,65,75,68,75,60,77,60,33,41,32
20180925,63,54,85,61,72,72,75,63,60,55,39,39,29
20180926,78,59,83,64,62,93,90,69,82,53,43,51,68
20180927,78,75,162,89,101,219,80,74,81,57,42,92,71
20180928,72,92,81,91,88,184,89,82,96,64,37,51,27
20180929,75,92,131,98,100,120,108,124,123,96,67,62,46
20180930,55,53,97,64,75,179,84,64,121,66,57,44,39
20181001,48,42,96,62,66,81,60,72,67,61,37,28,20
20181002,61,68,131,79,91,85,79,108,83,85,44,53,38
20181003,65,74,149,84,95,143,85,135,103,96,66,69,52
20181004,84,84,191,94,97,154,93,121,114,75,51,64,39
20181005,89,81,122,117,103,74,101,93,117,73,52,53,78
20181006,92,85,185,124,124,81,116,105,108,89,64,54,52
20181007,73,72,109,79,115,178,89,70,93,61,46,50,33
20181008,96,93,103,127,123,167,117,99,131,76,46,62,45
20181009,59,79,116,109,124,60,64,79,52,61,42,33,71
20181010,40,49,119,77,88,75,59,73,53,52,26,27,16
20181011,60,59,151,82,91,176,75,77,73,59,40,38,20
20181012,79,82,118,96,93,107,105,105,138,83,57,50,73
20181013,79,99,120,92,78,121,110,100,126,87,64,61,32
20181014,69,86,124,86,79,118,96,95,98,84,51,77,58
20181015,67,77,130,81,84,126,105,110,99,80,62,81,67
20181016,92,95,293,96,87,108,118,121,112,95,83,117,55
20181017,61,60,115,71,85,51,75,79,61,80,48,34,38
20181018,67,51,114,65,71,48,117,59,69,55,37,38,78
20181019,68,53,91,65,85,67,89,68,79,56,39,58,84
20181020,72,72,164,94,93,87,105,94,99,69,53,73,51
20181021,78,69,134,86,73,100,97,82,75,55,42,71,54
20181022,67,81,93,111,96,99,135,85,76,70,125,61,32
20181023,76,76,281,80,85,84,100,104,101,88,67,66,126
20181024,71,94,191,104,92,117,115,127,111,98,84,117,56
20181025,88,121,240,126,121,199,132,112,121,82,82,72,96
20181026,89,93,127,94,98,115,97,125,87,92,67,61,94
20181027,58,72,145,81,84,141,93,94,83,76,41,44,35
20181028,65,73,126,78,80,82,84,126,85,110,57,66,51
20181029,66,60,123,67,90,54,73,76,62,73,36,28,19
20181030,68,63,134,88,80,58,91,79,79,71,36,41,24
20181031,62,72,111,90,97,97,100,89,102,72,44,42,26
20181101,86,93,128,102,89,179,123,117,126,78,70,67,41
20181102,97,107,153,105,88,168,130,119,147,80,65,83,94
20181103,78,86,100,95,86,117,105,89,89,64,40,266,40
20181104,85,85,123,94,97,106,113,86,89,59,39,53,26
20181105,47,59,88,54,69,47,63,43,51,41,53,61,50
20181106,44,38,42,66,50,55,56,39,41,41,24,34,29
20181107,65,59,51,66,62,87,79,42,65,51,39,29,30
20181108,46,46,53,50,46,128,64,57,59,49,43,42,31
20181109,64,71,93,84,66,160,90,102,84,79,70,71,104
20181110,92,84,115,108,95,72,120,102,111,75,79,89,78
20181111,81,79,87,73,75,57,167,79,86,70,64,74,49
20181112,94,96,142,109,107,190,127,109,143,82,60,83,58
20181113,100,110,132,126,132,98,144,122,134,98,82,95,115
20181114,86,103,155,112,105,156,135,116,139,88,87,128,82
20181115,72,76,101,106,97,198,114,103,116,84,74,89,77
20181116,38,39,81,48,72,102,54,70,42,60,49,79,70
20181117,57,66,77,70,70,133,92,72,92,67,42,58,37
20181118,77,98,102,88,94,109,112,122,120,109,71,87,61
20181119,67,93,133,100,86,116,154,132,119,102,85,87,61
20181120,80,117,116,100,84,111,113,154,120,131,94,130,58
20181121,91,90,136,105,123,93,101,121,93,111,86,52,41
20181122,72,87,163,96,114,164,103,94,94,69,51,62,35
20181123,85,107,132,112,105,141,111,112,106,87,69,70,48
20181124,130,114,189,150,171,128,163,143,157,120,110,120,47
20181125,124,129,202,167,179,157,141,196,149,126,114,117,77
20181126,103,140,150,157,137,151,138,148,131,105,79,97,59
20181127,253,259,308,281,250,244,296,260,296,247,212,414,286
20181128,265,366,319,269,368,377,350,315,360,314,258,344,179
20181129,276,270,285,222,267,264,324,230,235,232,153,87,67
20181130,202,162,175,197,241,166,216,140,186,108,79,103,223
20181201,283,179,140,273,298,129,361,136,233,93,128,141,100
20181202,158,78,86,194,177,154,113,83,83,76,69,76,68
20181203,144,90,121,220,160,176,134,74,100,77,191,127,86
20181204,118,116,110,128,169,77,161,84,71,70,73,98,56
20181205,73,69,73,74,91,180,77,68,74,85,70,60,43
20181206,63,65,114,70,72,144,75,70,70,70,72,49,41
20181207,42,38,55,53,67,36,56,49,54,37,49,30,24
20181208,58,57,82,65,84,50,82,77,73,58,59,47,25
20181209,73,74,95,74,85,67,106,83,95,73,75,60,39
20181210,95,91,155,118,135,121,135,92,126,85,87,81,46
20181211,102,97,134,109,121,74,106,96,95,74,86,56,39
20181212,61,74,173,110,130,213,85,111,98,81,67,99,48
20181213,87,86,200,102,132,200,117,133,108,104,86,58,45
20181214,87,85,194,96,109,71,95,88,106,66,55,141,73
20181215,73,86,134,88,103,101,89,188,79,78,62,63,32
20181216,92,142,232,136,139,121,120,221,138,137,91,102,82
20181217,90,164,354,193,125,128,132,259,151,160,112,91,74
20181218,88,123,344,123,131,116,126,252,145,169,138,97,72
20181219,137,142,364,164,283,187,185,324,251,194,315,133,85
20181220,116,110,193,164,199,183,155,134,159,112,113,112,65
20181221,125,172,161,152,211,157,160,171,162,135,193,102,72
20181222,102,127,203,118,177,149,168,136,202,131,197,164,91
20181223,74,89,195,82,117,72,134,115,97,98,113,71,86
20181224,74,98,162,93,105,159,121,102,109,89,71,59,42
20181225,110,142,151,111,139,125,131,136,128,105,120,107,113
20181226,85,93,103,71,98,44,79,82,61,85,81,42,38
20181227,59,52,66,60,79,46,71,57,68,51,58,40,29
20181228,45,46,72,68,74,50,58,62,67,55,65,39,33
20181229,55,58,100,86,90,63,82,80,74,58,61,42,28
20181230,71,65,112,78,99,55,106,80,84,56,61,36,24
20181231,-,-,-,-,-,-,-,-,-,-,-,-,-
20190101,89,110,165,128,122,80,118,158,127,85,103,64,44
20190102,116,121,224,154,140,103,148,194,148,130,128,93,65
20190103,132,162,247,145,133,177,179,306,182,160,169,112,71
20190104,159,167,144,182,233,154,229,150,192,124,184,152,123
20190105,70,85,127,77,133,54,94,91,84,94,98,62,37
20190106,103,109,129,108,120,60,108,115,113,79,83,52,33
20190107,150,176,163,175,163,113,198,244,163,127,142,102,69
20190108,73,106,209,105,184,82,120,144,107,94,101,67,48
20190109,65,69,77,78,79,62,83,76,92,62,67,60,43
20190110,75,91,106,92,71,100,103,96,113,72,83,101,79
20190111,92,91,119,106,90,131,156,120,181,103,144,148,114
20190112,119,126,160,157,123,177,158,135,243,135,138,153,114
20190113,204,236,271,171,122,203,317,267,292,222,230,172,138
20190114,268,190,284,262,167,213,258,331,271,223,242,156,134
20190115,131,109,172,168,146,99,153,187,129,129,99,77,65
20190116,49,62,111,70,87,71,81,87,82,74,45,57,50
20190117,76,90,171,104,131,103,104,149,127,120,76,98,87
20190118,103,118,228,122,121,145,119,192,135,128,103,108,97
20190119,120,117,169,122,142,105,164,142,165,123,110,102,88
20190120,59,57,168,72,107,68,87,91,91,66,57,34,35
20190121,80,91,130,97,109,95,97,118,109,108,57,73,68
20190122,76,108,158,102,100,116,108,163,124,130,93,93,89
