date,Panjin,Zilang school Nantong,Jilin,Anju Compound Qiqihaer,Peoples Park Zibo,Xinchuan Court Jinchang,Huilong logistics Baotou,College Road Yinchuan,Jingu Road Tianjin,Changping Town,Changzhi,X?nq? gu?nw?ihu? Tongchuan,Pingdingshan,Science Innovation Center Wuhu,p?d?ng zh?ngji?ng,J?nt?u b? Quanzhou,Xiasha Hangzhou,Xitun,Causeway Bay,Mazhang EPA Zhanjiang,Hedongzi Station Sanya,Guilin,Gantianba Zunyi,Yongding District Zhangjiajie,No.3 water company Mianyang,Chongqing,Dongfeng Reservoir Yuxi,Tibet University Lhasa,wulumuqi,Qi?nsh?n Zhuhai,Fancheng Xinhua Road Xiangyang,Jiangxi Foreign Affairs Office Nanchang,Xi?osh?n Tangshan,Seoul
20200316,55,36,31,50,66,50,65,57,63,57,55,54,87,69,32,47,48,48,50,44,32,82,44,84,30,74,51,17,81,47,75,75,58,27
20200317,47,51,53,46,78,41,60,46,73,43,70,50,72,60,44,50,57,50,51,42,35,39,15,70,46,55,58,14,104,52,60,71,76,49
20200318,69,74,48,38,154,77,88,88,126,82,91,65,64,67,58,-,62,53,45,44,33,37,24,64,65,57,50,39,66,46,56,63,-,58
20200319,55,50,45,21,68,87,72,120,39,40,91,100,174,78,60,54,64,48,32,37,24,26,39,67,66,62,49,23,58,28,104,58,-,58
20200320,60,53,43,37,102,87,88,93,90,48,101,78,106,66,47,59,63,47,35,33,17,54,46,69,65,69,60,17,32,43,96,84,-,46
20200321,42,62,63,23,110,72,47,48,81,61,112,74,71,59,50,70,56,49,50,22,15,52,43,66,63,72,59,16,28,33,62,50,58,54
20200322,50,50,62,28,64,59,42,45,54,60,96,81,112,52,43,73,38,42,40,21,19,45,57,56,55,59,57,15,33,35,67,24,58,39
20200323,48,33,66,30,103,56,65,59,60,40,71,68,82,40,25,35,21,43,33,22,18,39,30,82,68,62,51,17,74,33,62,70,67,47
20200324,79,40,59,85,77,54,61,64,63,47,61,62,81,37,32,32,35,45,39,22,15,33,31,66,76,54,47,18,290,40,73,59,84,59
20200325,50,38,52,93,69,131,152,198,75,68,67,65,73,44,32,40,51,53,33,31,21,33,46,52,61,55,49,15,25,30,72,64,86,53
20200326,28,44,41,38,52,20,19,53,45,24,35,136,72,34,36,45,49,44,36,25,19,46,40,41,96,64,49,26,27,32,46,34,51,54
20200327,53,38,59,27,36,51,22,45,30,19,38,30,40,31,29,40,27,31,35,27,19,30,16,16,28,57,56,22,42,23,21,19,30,46
20200328,43,33,61,27,50,61,37,47,40,18,65,53,52,27,22,13,19,13,31,22,17,15,12,16,16,22,54,35,70,32,37,10,33,37
20200329,33,34,46,187,71,75,52,45,56,43,59,29,35,32,27,17,38,12,25,27,16,15,11,13,6,24,67,31,79,22,13,14,52,44
20200330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20200331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20200401,35,51,111,33,62,49,16,45,50,16,60,68,69,30,36,25,30,19,29,37,17,44,23,33,31,46,66,28,96,36,45,35,42,65
20200402,40,36,76,46,77,48,24,46,53,29,67,37,74,52,38,18,36,21,32,37,19,33,20,48,30,50,57,31,98,49,70,47,-,41
20200403,154,41,154,70,76,38,34,44,58,21,68,54,89,53,40,27,52,30,37,29,20,21,18,62,8,49,55,35,79,34,67,63,-,57
20200404,70,59,60,25,104,51,34,50,152,83,71,57,74,64,55,33,73,20,19,26,20,24,32,57,22,51,76,28,61,30,50,63,-,60
20200405,54,33,119,54,88,52,62,62,63,70,85,52,101,52,36,41,42,26,25,15,18,48,42,57,40,43,55,23,78,26,61,69,-,46
20200406,95,39,123,92,79,53,57,65,105,72,81,57,74,40,31,43,44,23,22,16,18,58,42,63,43,56,64,22,68,24,73,59,-,57
20200407,59,61,62,75,93,50,70,67,72,73,82,50,83,43,37,32,57,17,17,25,12,61,39,56,81,61,58,17,78,38,66,66,-,60
20200408,49,56,65,33,96,55,70,60,54,55,89,56,75,47,44,40,57,30,30,38,13,66,37,52,68,61,56,19,68,47,66,56,-,47
20200409,52,46,69,44,37,44,39,75,35,45,71,74,103,55,43,50,69,30,31,37,18,69,36,42,57,55,60,23,213,40,70,70,-,51
20200410,61,39,83,68,53,256,28,68,51,42,45,66,44,57,37,39,59,40,37,38,27,93,45,56,41,54,65,28,272,44,64,70,-,47
20200411,68,22,129,57,65,46,29,48,52,37,67,48,49,29,25,55,31,46,53,51,28,45,23,20,58,32,50,24,118,58,38,22,59,43
20200412,69,42,101,462,74,54,34,53,80,41,69,58,73,51,52,33,42,14,24,31,24,33,23,30,75,47,45,26,136,26,45,40,70,33
20200413,73,63,247,443,80,107,61,56,79,55,73,60,63,57,60,40,67,38,27,40,27,52,26,39,56,59,26,32,160,35,47,54,67,23
20200414,67,67,380,160,82,142,68,84,76,65,67,62,61,57,60,54,81,48,40,55,32,53,28,42,56,61,33,22,132,51,50,72,104,52
20200415,67,62,333,66,66,77,78,106,69,70,74,70,51,58,56,62,44,51,44,57,26,58,37,52,73,61,44,27,44,-,50,62,85,60
20200416,81,59,99,82,83,48,222,64,98,63,92,75,73,58,46,60,59,48,39,36,25,69,44,58,73,77,51,24,44,32,67,80,70,53
20200417,39,76,225,151,76,85,49,66,54,34,81,96,88,72,69,58,73,44,38,29,27,89,43,58,60,81,47,20,28,34,55,88,53,42
20200418,67,49,255,123,91,91,55,58,74,40,68,53,72,66,53,51,68,41,41,30,24,75,24,32,23,38,34,47,45,42,53,62,67,31
20200419,62,23,128,86,59,87,38,79,66,53,44,58,56,29,31,53,48,30,37,27,17,80,17,18,22,40,48,17,48,38,41,28,81,27
20200420,54,52,32,16,58,50,39,53,37,27,61,74,59,37,51,43,40,30,28,23,17,42,13,21,44,36,46,23,59,26,43,37,30,17
20200421,214,30,34,14,46,46,28,59,44,29,63,51,69,39,31,31,27,36,27,26,18,25,15,35,30,26,54,23,33,21,47,37,29,33
20200422,59,41,26,17,52,49,34,48,35,20,56,53,71,45,38,18,42,15,21,20,18,20,28,44,23,22,51,21,48,20,54,39,-,71
20200423,48,44,30,22,46,44,28,47,32,22,64,62,86,59,42,21,52,17,25,21,16,34,25,38,21,26,48,26,62,37,51,49,-,48
20200424,58,56,30,28,75,41,77,60,84,105,65,46,64,64,57,26,63,16,28,19,9,47,20,36,35,44,10,13,72,50,51,59,-,45
20200425,39,60,41,26,73,30,72,43,70,40,74,51,74,62,58,47,54,40,37,30,16,283,23,41,50,51,9,20,78,57,48,60,-,58
20200426,37,47,63,31,64,34,37,55,49,22,85,61,88,60,53,54,71,30,68,51,19,45,24,42,73,48,32,22,87,84,55,63,-,33
20200427,40,35,56,42,68,39,49,52,61,52,60,75,62,46,31,46,49,30,57,55,30,61,30,49,64,61,42,33,61,68,69,72,-,37
20200428,72,43,68,25,73,45,54,53,87,68,65,68,53,38,31,43,34,44,45,59,38,67,37,62,66,62,49,24,66,52,56,61,-,41
20200429,69,45,63,45,66,40,55,67,78,83,67,57,87,57,35,50,56,52,44,41,27,65,37,56,71,60,41,29,72,43,67,81,-,52
20200430,53,65,53,44,65,52,69,66,85,77,72,58,78,65,51,57,67,49,42,42,26,65,43,72,72,70,21,30,104,44,51,83,-,40
20200501,60,52,65,61,64,52,67,63,82,88,82,67,54,48,49,55,68,45,39,35,23,58,44,53,74,60,17,33,88,29,56,68,-,54
20200502,59,46,79,38,61,62,69,62,62,70,76,55,64,52,34,39,51,34,33,32,17,53,33,57,73,64,23,37,31,30,67,58,66,53
20200503,37,58,73,34,89,515,144,282,42,54,86,58,64,57,55,49,48,25,22,37,13,50,39,55,74,64,32,36,58,28,65,49,62,30
20200504,30,26,39,37,39,86,33,55,41,49,77,85,92,58,25,46,58,24,20,35,14,53,31,52,70,60,32,23,94,20,80,52,70,40
20200505,52,27,43,30,41,63,61,60,52,45,51,54,58,48,19,29,45,31,15,34,14,47,36,29,59,54,33,21,93,20,65,25,58,41
20200506,47,35,59,35,62,45,57,59,56,52,73,53,70,41,25,41,35,18,20,39,16,51,19,40,66,33,38,28,32,18,70,36,86,36
20200507,52,40,63,60,44,41,56,83,66,57,36,30,56,47,33,22,35,19,21,30,11,56,24,25,26,39,44,20,39,14,59,45,74,31
20200508,23,34,54,35,15,28,24,93,7,-,26,47,32,37,22,29,31,20,20,27,14,49,28,20,34,44,35,24,52,12,26,36,40,29
20200509,44,28,64,38,23,22,56,42,47,33,51,28,41,29,38,35,47,14,18,34,15,50,36,30,37,48,43,24,54,13,20,25,53,14
20200510,107,50,94,36,48,125,47,69,62,55,56,54,53,40,-,39,52,14,25,35,14,38,23,27,50,48,45,36,143,16,39,46,68,30
20200511,54,61,72,30,42,56,66,22,50,128,68,51,65,59,62,32,51,25,32,22,17,42,18,52,76,52,41,36,67,-,68,57,44,97
20200512,40,58,49,27,51,43,354,48,81,81,70,42,50,58,52,41,40,31,39,24,15,57,17,55,83,58,47,20,71,36,57,63,52,48
20200513,75,57,39,21,92,38,72,57,110,110,75,49,66,62,59,43,65,37,52,25,13,63,27,53,77,67,37,12,52,46,63,65,100,34
20200514,85,55,85,41,75,67,60,54,72,74,51,39,47,54,56,46,53,39,44,19,10,40,23,19,62,58,39,18,55,29,42,45,77,43
20200515,30,58,52,54,83,74,83,83,50,46,75,44,57,28,38,44,44,27,32,21,13,37,37,26,76,42,43,21,55,23,51,16,48,32
20200516,32,71,47,61,82,50,119,256,54,52,80,58,59,35,26,25,48,24,26,21,14,22,20,42,64,50,40,23,148,18,54,33,61,25
20200517,77,54,50,49,110,142,70,146,77,63,125,85,68,44,53,29,42,13,20,22,14,36,28,46,65,61,43,18,52,22,81,50,77,38
20200518,60,51,24,35,61,66,27,46,63,31,43,62,99,57,66,23,48,14,20,39,20,43,35,71,75,63,31,25,66,18,96,61,75,34
20200519,20,48,16,29,57,46,41,43,55,36,54,43,70,58,57,51,60,12,24,47,25,56,37,71,59,51,40,22,71,29,79,56,48,15
20200520,43,59,37,29,70,55,39,49,73,32,66,38,81,58,55,48,64,17,28,38,24,41,20,64,41,46,47,22,61,25,67,62,77,8
20200521,39,47,28,33,70,59,53,58,62,58,61,101,53,47,45,18,48,18,23,37,22,20,12,40,53,41,29,7,42,22,39,37,66,22
20200522,34,37,27,41,60,55,42,61,40,25,54,46,66,29,32,10,39,5,27,33,27,22,20,36,55,58,28,13,27,26,52,13,51,50
20200523,27,38,15,37,79,25,12,37,26,12,63,47,74,36,30,17,40,10,18,43,22,50,30,42,27,64,35,15,41,16,58,47,47,55
20200524,20,47,31,17,64,26,15,34,39,15,45,38,75,57,41,32,53,18,16,24,19,54,31,54,22,65,45,20,38,11,51,58,36,27
20200525,53,49,26,15,68,13,17,38,61,25,60,35,53,52,37,25,51,27,26,26,21,38,11,34,38,33,44,15,34,16,28,58,60,42
20200526,36,28,27,21,41,20,24,34,29,17,74,34,67,38,17,34,26,20,30,33,21,21,14,29,61,52,47,16,51,20,50,30,48,46
20200527,22,53,34,25,60,30,45,44,27,17,59,43,60,44,38,28,51,13,37,46,19,35,26,45,26,61,34,18,52,41,55,62,56,26
20200528,26,66,51,36,58,24,62,48,56,50,94,38,63,55,61,30,55,19,37,50,22,55,22,43,59,47,42,15,103,38,51,71,68,31
20200529,41,51,43,62,65,55,62,67,78,65,63,43,54,50,53,36,63,18,32,32,18,56,15,34,54,49,19,24,58,18,48,48,69,39
20200530,41,16,46,93,47,48,50,77,59,59,65,73,73,23,14,36,24,15,22,27,17,33,21,28,75,52,31,23,62,12,51,16,67,43
20200531,28,49,49,24,48,59,26,142,36,15,56,67,79,46,58,36,32,13,23,32,17,48,18,26,37,45,33,15,51,18,57,28,29,41
20200601,23,70,26,20,65,37,170,105,55,36,72,54,54,54,46,25,50,13,17,30,15,19,14,22,26,46,29,26,69,15,40,29,48,23
20200602,29,50,35,24,95,30,73,55,82,63,114,61,86,38,37,28,35,12,16,25,17,27,13,20,23,26,34,20,67,9,53,37,61,27
20200603,53,45,28,24,117,38,147,46,181,137,79,60,82,29,35,27,18,12,15,22,17,20,21,27,49,38,39,15,80,13,69,15,111,51
20200604,35,49,31,19,106,28,69,49,92,38,82,54,67,30,46,33,20,14,17,27,19,45,25,25,57,54,36,16,64,13,58,23,76,51
20200605,45,35,41,24,103,29,51,57,47,38,88,57,87,19,11,26,21,14,16,29,24,20,31,36,71,58,36,23,117,17,56,22,43,50
20200606,71,23,37,36,101,57,72,66,44,45,85,66,62,28,14,25,13,12,17,39,18,25,39,41,71,68,30,16,71,13,25,34,51,56
20200607,47,35,44,49,83,55,64,90,92,63,62,58,59,35,31,29,31,12,18,30,20,14,15,46,50,57,25,19,46,15,39,29,88,47
20200608,51,48,63,69,77,24,38,48,79,82,68,69,75,42,46,15,47,12,22,37,20,28,19,25,36,47,21,15,54,17,52,18,103,43
20200609,48,28,66,33,63,39,38,46,85,62,70,52,60,30,15,18,24,15,22,37,21,22,21,23,54,39,19,25,63,16,23,16,71,51
20200610,40,32,60,33,50,55,42,54,81,52,76,55,60,34,41,24,28,17,17,30,14,30,24,15,30,48,15,31,61,13,23,19,60,48
20200611,26,31,22,29,82,45,42,36,69,50,81,57,70,47,19,29,23,19,17,20,12,29,25,29,39,55,15,19,33,11,40,27,82,30
20200612,41,45,43,21,55,41,46,54,61,39,65,45,40,25,49,29,34,20,21,23,11,37,15,32,40,33,15,24,38,11,29,31,83,47
20200613,31,48,57,32,65,50,53,62,69,58,82,57,57,20,43,29,43,20,24,20,14,38,13,12,48,46,20,19,69,16,42,34,80,54
20200614,22,42,25,17,60,44,36,40,23,17,66,42,70,26,37,19,41,15,18,20,16,41,14,24,56,43,14,28,46,8,51,23,37,41
20200615,28,28,25,22,70,47,38,41,67,35,69,38,69,17,8,26,41,16,21,19,15,24,18,29,43,37,14,17,38,12,39,18,51,31
20200616,31,24,19,28,73,31,51,35,84,68,45,18,42,28,26,38,44,15,21,21,15,25,16,30,24,27,12,16,66,10,24,25,75,57
20200617,48,40,37,20,58,37,37,42,55,85,33,20,22,43,37,40,27,16,16,22,16,21,20,34,20,26,17,19,60,10,10,25,56,53
20200618,45,49,46,20,62,40,51,51,50,56,54,34,49,24,40,37,29,17,18,20,17,26,13,12,33,36,21,15,125,12,30,22,50,41
20200619,35,28,44,26,70,38,41,43,52,38,62,43,69,23,24,35,25,17,13,22,15,26,23,24,36,38,15,15,36,13,36,11,62,25
20200620,49,38,38,33,57,46,45,41,60,61,60,43,55,22,38,41,14,17,14,21,12,26,20,24,20,23,15,11,70,15,23,33,65,42
20200621,55,23,59,26,56,31,52,42,60,60,54,46,52,17,14,39,14,19,13,25,12,33,19,14,34,33,17,15,207,15,16,37,76,38
20200622,29,24,40,23,49,29,42,51,56,67,66,43,59,-,17,47,16,14,18,30,19,36,15,13,27,48,19,22,57,19,22,44,59,45
20200623,27,32,38,13,16,52,50,63,46,55,81,47,64,12,19,43,54,17,19,34,18,43,18,20,32,46,22,12,58,17,26,31,55,45
20200624,33,37,28,15,19,35,64,64,42,31,86,43,65,29,30,41,23,18,21,41,17,42,18,21,47,41,22,15,92,18,50,15,59,30
20200625,26,53,34,18,54,30,47,48,28,35,62,53,67,39,42,30,29,14,17,33,19,10,22,22,51,42,28,14,39,14,48,12,42,14
20200626,24,44,26,22,39,40,29,42,48,37,53,32,54,27,35,19,29,13,19,31,18,17,17,31,41,32,21,13,54,14,43,11,61,25
20200627,40,26,31,22,63,62,31,35,61,51,57,54,76,19,25,20,16,16,20,25,16,31,19,25,17,31,19,14,68,12,30,22,73,27
20200628,34,24,42,27,83,34,39,46,31,51,59,85,33,17,16,22,36,14,17,20,13,29,18,26,25,36,23,18,62,10,11,28,60,32
20200629,31,19,33,27,44,29,31,61,51,33,66,49,48,19,30,27,28,17,17,20,11,34,18,19,34,42,20,23,25,10,28,26,65,36
20200630,48,26,36,28,51,271,16,43,46,24,62,42,56,25,26,21,33,13,18,24,19,42,21,17,33,36,21,20,26,13,43,17,61,9
20200701,32,22,45,28,72,182,37,97,51,33,64,41,61,48,19,18,34,15,12,23,18,41,14,23,21,27,24,22,51,8,48,28,72,22
20200702,46,25,46,38,48,86,38,69,46,32,57,44,51,36,17,19,26,15,18,26,15,34,12,20,33,30,18,23,53,8,28,23,49,52
20200703,49,15,46,49,25,49,30,58,38,35,61,52,60,18,16,19,15,15,21,22,17,33,21,18,37,31,14,19,71,9,33,15,55,38
20200704,35,18,47,44,41,50,52,40,45,38,61,47,60,31,13,28,43,17,23,24,16,23,17,24,25,25,10,15,62,11,32,18,54,23
20200705,34,18,32,37,51,40,41,49,52,23,51,39,49,22,23,30,33,16,15,22,17,23,15,30,49,30,13,19,45,11,39,23,50,29
20200706,27,24,21,34,45,41,47,57,48,27,54,48,45,14,27,26,29,17,14,23,21,24,14,33,46,25,12,20,46,13,39,26,69,27
20200707,28,45,35,33,49,44,29,41,45,16,68,49,41,22,31,25,15,12,14,27,24,30,14,17,33,38,14,10,43,12,24,26,48,18
20200708,45,49,38,36,52,58,48,50,32,42,64,54,47,44,25,29,19,15,20,32,20,31,19,10,29,44,13,20,42,20,34,8,63,32
20200709,50,21,46,43,69,60,41,52,39,30,43,55,55,38,17,32,29,15,21,31,19,39,23,14,41,30,9,22,35,21,44,12,54,43
20200710,36,27,48,45,76,43,62,47,53,35,59,50,59,33,21,26,23,18,25,35,25,33,13,24,39,36,12,20,37,18,41,20,53,16
20200711,39,28,32,32,80,31,47,36,56,71,55,43,54,20,25,28,45,14,27,31,26,19,15,13,5,29,11,15,39,16,26,19,71,8
20200712,50,43,44,32,18,22,18,34,51,-,26,20,29,41,46,34,38,11,21,29,23,25,14,21,20,32,14,26,34,13,13,29,55,12
20200713,54,33,34,50,18,28,38,37,51,43,51,42,40,19,34,45,36,18,18,24,17,29,15,16,26,29,9,23,24,13,33,37,49,8
20200714,34,46,27,37,56,27,40,25,52,39,54,33,54,26,33,54,38,18,19,35,16,38,19,25,23,30,9,26,47,16,37,44,53,7
20200715,45,24,47,41,66,26,44,30,56,30,55,37,43,16,17,39,25,19,13,31,16,39,20,31,15,37,15,23,73,16,11,49,61,12
20200716,48,35,50,43,68,49,50,36,62,57,53,41,35,14,20,43,13,12,13,28,15,40,18,22,23,34,15,16,58,18,18,38,67,31
20200717,44,24,59,61,67,30,38,45,61,61,43,24,41,24,20,28,46,12,14,25,12,40,19,24,25,17,12,16,35,13,12,44,66,38
20200718,27,49,60,60,29,24,24,42,40,38,72,34,60,31,44,25,48,11,14,26,13,38,19,21,22,28,10,13,38,12,17,36,47,35
20200719,18,33,43,39,21,34,39,32,43,21,70,29,61,21,42,20,39,13,14,25,11,34,15,17,30,33,9,16,31,12,29,30,49,16
20200720,24,22,26,23,50,30,43,46,46,37,51,36,55,31,25,22,33,12,18,21,12,19,16,24,48,45,8,9,27,11,46,11,58,14
20200721,46,34,31,24,47,40,47,32,56,46,48,48,60,29,51,25,43,14,24,19,10,32,16,-,15,37,14,15,25,14,43,30,60,32
20200722,46,54,56,34,53,35,54,26,47,52,51,23,18,38,54,30,39,15,21,21,11,33,19,22,19,43,13,8,31,15,23,40,57,24
20200723,57,37,49,47,30,68,55,30,44,43,66,39,58,24,38,27,38,18,20,23,10,36,15,32,16,54,14,12,20,10,34,35,57,14
20200724,47,38,37,53,48,30,56,42,48,32,59,36,46,20,35,33,21,14,23,24,9,40,19,36,22,50,18,16,23,14,38,51,58,6
20200725,52,50,37,41,63,51,37,43,61,44,66,36,45,33,59,41,40,13,18,25,11,45,21,38,12,43,20,15,34,11,34,33,73,5
20200726,26,30,20,35,52,29,30,33,47,29,46,45,48,43,36,42,38,12,12,29,11,42,15,34,40,22,20,15,28,13,32,39,51,10
20200727,29,52,24,28,78,23,30,41,59,20,56,57,47,40,44,27,25,12,14,31,14,35,23,15,69,36,34,19,39,13,30,31,55,14
20200728,24,51,32,32,74,27,28,156,59,44,45,60,52,23,39,22,53,14,13,29,16,29,33,21,57,52,39,17,11,14,33,25,56,12
20200729,27,51,24,30,71,66,44,49,58,47,56,57,51,50,22,26,47,15,18,23,15,32,25,29,25,40,34,11,19,15,42,34,61,12
20200730,39,27,36,31,62,30,40,48,66,55,54,46,45,43,18,33,33,29,19,17,15,51,23,32,16,48,25,11,17,12,30,29,76,20
20200731,24,33,50,40,33,52,33,57,43,41,53,45,39,30,25,30,26,27,19,26,18,33,25,31,12,50,19,9,17,14,34,28,50,25
20200801,18,40,25,43,43,34,49,74,44,29,53,51,31,32,25,30,25,24,17,14,17,21,20,28,22,51,20,12,24,10,45,20,48,15
20200802,24,46,24,42,23,23,42,53,35,24,41,31,25,44,28,34,27,16,13,11,18,19,16,23,30,55,11,20,21,8,38,25,39,11
20200803,35,40,26,24,38,34,38,44,58,26,50,37,29,36,22,20,25,11,14,14,15,32,18,21,41,42,10,12,24,5,36,32,49,13
20200804,30,38,21,25,24,50,28,38,64,22,56,42,39,27,24,17,20,10,18,21,13,25,16,24,32,29,12,15,22,7,38,37,64,36
20200805,40,32,26,19,38,26,47,25,41,45,39,45,58,47,17,20,23,16,18,16,11,24,15,31,42,31,22,24,21,7,48,24,65,33
20200806,25,42,55,17,24,30,35,35,30,41,26,37,57,31,32,36,28,15,19,17,13,14,12,23,45,28,17,25,26,11,42,15,52,17
20200807,43,42,43,19,14,36,39,63,17,29,17,49,32,27,45,29,37,20,20,16,12,21,15,26,28,34,10,24,28,12,27,26,42,30
20200808,32,34,42,24,45,48,41,54,19,36,51,46,43,37,37,31,29,20,18,21,17,26,16,28,47,46,11,18,29,11,14,32,45,14
20200809,30,36,25,21,66,35,40,64,34,24,39,39,44,31,35,42,34,15,18,20,13,35,17,26,40,37,13,16,35,12,22,36,51,10
20200810,23,34,25,28,71,36,40,54,34,20,46,43,47,22,34,26,41,18,21,17,14,37,22,15,48,43,12,12,24,18,39,15,31,13
20200811,39,48,37,21,67,71,44,31,57,37,57,53,55,25,27,18,35,18,17,19,14,36,20,22,46,37,12,9,26,11,28,20,66,11
20200812,43,36,40,25,58,22,25,27,46,51,54,41,43,24,29,15,25,16,17,17,15,31,17,24,14,29,18,12,23,10,32,13,60,25
20200813,28,45,42,32,25,25,44,35,34,19,32,23,25,26,35,23,31,15,19,16,9,15,17,25,15,31,10,17,26,8,28,17,35,28
20200814,47,33,22,17,36,18,44,37,51,32,82,27,25,27,41,33,41,13,18,12,12,19,15,24,16,37,16,15,30,10,34,19,51,32
20200815,42,44,28,15,26,29,33,26,42,33,25,15,25,29,24,25,40,16,17,19,19,21,15,23,11,23,13,16,15,9,29,27,56,36
20200816,29,41,47,25,61,19,48,47,54,35,32,33,56,39,30,41,37,16,16,12,16,24,16,24,6,23,16,18,19,12,29,28,63,23
20200817,25,45,40,41,53,21,23,24,58,50,37,63,55,42,38,29,44,25,23,8,14,21,13,26,13,21,10,11,23,14,34,34,63,29
20200818,32,49,35,17,53,33,23,30,47,13,26,14,33,51,41,20,48,30,17,12,14,34,19,27,18,35,12,24,31,25,34,30,51,33
20200819,11,47,19,21,47,38,47,30,16,20,35,23,34,48,35,37,41,26,13,24,19,26,14,29,39,38,8,19,21,9,28,45,31,44
20200820,18,48,28,35,15,52,36,31,26,28,27,34,22,39,32,36,45,27,25,10,16,19,20,29,44,62,17,24,13,8,16,32,31,39
20200821,25,32,40,32,30,66,43,17,40,31,37,28,38,39,31,28,42,37,42,13,10,30,12,14,52,45,24,26,22,31,17,32,49,30
20200822,44,31,47,35,45,46,47,37,46,43,42,37,56,48,29,19,43,25,45,23,13,40,14,20,42,38,19,22,45,40,39,40,56,14
20200823,38,30,124,38,62,19,38,28,58,55,33,32,81,53,29,37,34,10,27,24,13,48,16,26,22,41,21,17,28,25,47,37,66,10
20200824,26,30,69,53,40,27,54,34,31,20,36,21,41,51,22,43,33,19,22,18,15,43,17,33,18,38,13,23,37,20,31,53,31,20
20200825,32,23,26,40,47,38,51,41,53,30,55,38,54,39,22,49,41,24,23,21,22,42,17,18,39,42,24,23,128,19,31,45,60,27
20200826,56,22,42,38,35,48,31,45,59,48,57,36,56,40,30,43,41,14,22,17,23,25,26,31,57,55,36,31,41,22,36,30,82,19
20200827,9,33,24,39,38,55,44,52,51,36,49,44,50,23,41,22,47,9,29,28,19,44,27,28,61,65,37,16,30,26,51,37,52,17
20200828,20,26,18,19,55,32,30,67,41,28,64,48,66,53,21,22,32,14,37,44,19,54,26,40,63,57,29,23,15,37,48,43,40,23
20200829,21,17,27,12,72,24,43,41,45,54,58,52,61,49,26,32,30,21,41,49,21,63,34,53,41,47,18,22,19,40,43,44,72,15
20200830,39,33,38,16,64,11,21,17,37,58,61,32,73,36,32,30,43,25,45,56,23,57,28,49,38,48,17,13,21,49,60,47,55,14
20200831,43,20,38,27,49,14,38,33,35,19,52,18,56,38,19,23,24,26,29,58,28,61,34,49,16,48,15,13,26,30,54,51,64,10
20200901,36,22,45,37,55,22,35,47,44,21,50,31,44,35,22,40,33,26,44,55,30,59,38,56,34,54,25,27,39,38,35,49,34,15
20200902,37,29,38,25,56,83,30,293,37,21,37,34,47,32,23,53,41,32,52,45,23,61,39,42,35,47,29,17,46,39,32,55,36,12
20200903,23,40,21,26,46,52,21,53,22,13,46,37,43,45,53,49,46,22,58,56,17,59,25,35,42,46,32,19,46,53,35,54,31,13
20200904,28,56,14,13,56,43,45,41,50,25,51,36,48,49,50,39,59,31,46,30,17,63,16,28,48,22,31,17,47,30,51,59,32,22
20200905,32,43,28,28,67,31,40,55,65,36,53,48,57,52,31,34,41,40,31,25,20,61,23,27,49,34,22,12,44,20,45,42,67,33
20200906,48,37,50,37,71,37,50,43,65,58,57,31,77,48,35,40,46,30,31,28,20,58,10,27,31,41,19,20,53,25,54,52,74,21
20200907,46,63,53,36,80,50,33,38,65,21,58,40,67,56,69,41,58,37,23,30,20,46,18,37,51,43,16,19,45,12,54,54,68,6
20200908,20,77,20,22,51,46,29,39,34,14,61,37,70,65,60,39,61,44,24,21,18,43,23,35,60,61,34,16,26,10,57,49,38,24
20200909,29,-,7,22,58,33,32,43,36,16,70,45,83,64,36,40,67,40,27,25,17,22,18,41,30,41,21,28,52,16,58,51,33,29
20200910,11,-,16,25,63,33,35,48,42,15,63,32,48,64,39,28,85,42,24,29,15,31,14,28,37,55,17,18,49,17,33,51,26,29
20200911,25,-,29,27,29,44,35,44,27,14,61,46,62,41,27,26,39,23,20,32,14,26,12,43,42,45,19,13,34,14,48,29,22,25
20200912,27,-,24,37,51,143,45,49,37,16,46,51,50,43,29,25,38,19,25,24,12,29,12,44,25,30,18,8,57,17,56,55,42,9
20200913,25,-,41,40,47,24,34,41,49,28,45,51,53,46,25,39,46,17,26,17,12,38,14,34,22,19,11,11,61,17,46,48,54,7
20200914,41,42,52,41,62,19,35,46,48,38,62,52,70,50,23,30,51,15,31,24,12,55,13,18,15,20,15,20,56,18,35,37,58,23
20200915,44,25,56,50,43,28,45,30,30,6,46,35,47,24,29,23,32,4,24,21,12,48,10,17,30,32,15,10,80,11,38,51,41,38
20200916,17,56,29,32,46,27,21,34,24,17,54,39,57,25,44,39,32,6,24,16,13,34,11,22,28,35,18,12,49,11,47,33,21,30
20200917,20,27,18,28,53,40,40,43,27,16,51,41,66,22,32,49,17,8,22,21,14,29,16,25,24,22,20,17,72,12,34,10,24,22
20200918,31,19,24,20,53,36,30,44,37,19,58,36,62,22,30,50,15,27,22,16,12,21,20,33,39,37,19,27,85,10,45,16,35,21
20200919,28,54,24,21,74,38,52,39,46,27,57,42,60,34,62,21,30,23,22,11,17,24,28,36,47,47,13,18,30,12,47,30,50,19
